datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2025-07-12 18:00:00,"Rohini, Delhi",44,28.0,44,28.439470224955976,Good,Good
2025-07-12 23:00:00,"Rohini, Delhi",28,72.0,28,32.09705101813041,Satisfactory,Good
2025-07-13 06:00:00,"Rohini, Delhi",72,80.0,72,44.10259778890486,Satisfactory,Satisfactory
2025-07-13 12:00:00,"Rohini, Delhi",80,82.0,80,119.36010317716213,Satisfactory,Satisfactory
2025-07-13 18:00:00,"Rohini, Delhi",82,37.0,82,66.43947022495598,Good,Satisfactory
2025-07-13 23:00:00,"Rohini, Delhi",37,72.0,37,41.09705101813041,Satisfactory,Good
2025-07-14 06:00:00,"Rohini, Delhi",72,51.0,72,44.10259778890486,Satisfactory,Satisfactory
2025-07-14 12:00:00,"Rohini, Delhi",51,52.0,51,90.36010317716213,Satisfactory,Satisfactory
2025-07-14 18:00:00,"Rohini, Delhi",52,71.0,52,36.439470224955976,Satisfactory,Satisfactory
2025-07-14 23:00:00,"Rohini, Delhi",71,86.0,71,75.09705101813041,Satisfactory,Satisfactory
2025-07-15 06:00:00,"Rohini, Delhi",86,102.0,86,58.10259778890486,Moderate,Satisfactory
2025-07-15 12:00:00,"Rohini, Delhi",102,119.0,102,141.36010317716213,Moderate,Moderate
2025-07-15 18:00:00,"Rohini, Delhi",119,73.0,119,103.43947022495598,Satisfactory,Moderate
2025-07-15 23:00:00,"Rohini, Delhi",73,78.0,73,77.09705101813041,Satisfactory,Satisfactory
2025-07-16 06:00:00,"Rohini, Delhi",78,78.0,78,50.10259778890486,Satisfactory,Satisfactory
2025-07-16 12:00:00,"Rohini, Delhi",78,52.0,78,117.36010317716213,Satisfactory,Satisfactory
2025-07-16 18:00:00,"Rohini, Delhi",52,38.0,52,36.439470224955976,Good,Satisfactory
2025-07-16 23:00:00,"Rohini, Delhi",38,76.0,38,42.09705101813041,Satisfactory,Good
2025-07-17 06:00:00,"Rohini, Delhi",76,51.0,76,48.10259778890486,Satisfactory,Satisfactory
2025-07-17 12:00:00,"Rohini, Delhi",51,36.0,51,90.36010317716213,Good,Satisfactory
2025-07-17 18:00:00,"Rohini, Delhi",36,43.0,36,20.439470224955976,Good,Good
2025-07-17 23:00:00,"Rohini, Delhi",43,64.0,43,47.09705101813041,Satisfactory,Good
2025-07-18 06:00:00,"Rohini, Delhi",64,70.0,64,36.10259778890486,Satisfactory,Satisfactory
2025-07-18 12:00:00,"Rohini, Delhi",70,46.0,70,109.36010317716213,Good,Satisfactory
2025-07-18 18:00:00,"Rohini, Delhi",46,51.0,46,30.439470224955976,Satisfactory,Good
2025-07-18 23:00:00,"Rohini, Delhi",51,72.0,51,55.09705101813041,Satisfactory,Satisfactory
2025-07-19 06:00:00,"Rohini, Delhi",72,74.0,72,44.10259778890486,Satisfactory,Satisfactory
2025-07-19 12:00:00,"Rohini, Delhi",74,39.0,74,113.36010317716213,Good,Satisfactory
2025-07-19 18:00:00,"Rohini, Delhi",39,27.0,39,23.439470224955976,Good,Good
2025-07-19 23:00:00,"Rohini, Delhi",27,74.0,27,31.097051018130408,Satisfactory,Good
2025-07-20 06:00:00,"Rohini, Delhi",74,44.0,74,46.10259778890486,Good,Satisfactory
2025-07-20 12:00:00,"Rohini, Delhi",44,77.0,44,83.36010317716213,Satisfactory,Good
2025-07-20 18:00:00,"Rohini, Delhi",77,65.0,77,61.439470224955976,Satisfactory,Satisfactory
2025-07-20 23:00:00,"Rohini, Delhi",65,82.0,65,69.09705101813041,Satisfactory,Satisfactory
2025-07-21 06:00:00,"Rohini, Delhi",82,79.0,82,54.10259778890486,Satisfactory,Satisfactory
2025-07-21 12:00:00,"Rohini, Delhi",79,106.0,79,118.36010317716213,Moderate,Satisfactory
2025-07-21 18:00:00,"Rohini, Delhi",106,85.0,106,90.43947022495598,Satisfactory,Moderate
2025-07-21 23:00:00,"Rohini, Delhi",85,32.0,85,89.09705101813041,Good,Satisfactory
2025-07-22 06:00:00,"Rohini, Delhi",32,88.0,32,4.102597788904863,Satisfactory,Good
2025-07-22 12:00:00,"Rohini, Delhi",88,55.0,88,127.36010317716213,Satisfactory,Satisfactory
2025-07-22 18:00:00,"Rohini, Delhi",55,52.0,55,39.439470224955976,Satisfactory,Satisfactory
2025-07-22 23:00:00,"Rohini, Delhi",52,74.0,52,56.09705101813041,Satisfactory,Satisfactory
2025-07-23 06:00:00,"Rohini, Delhi",74,86.0,74,46.10259778890486,Satisfactory,Satisfactory
2025-07-23 12:00:00,"Rohini, Delhi",86,46.0,86,125.36010317716213,Good,Satisfactory
2025-07-23 18:00:00,"Rohini, Delhi",46,74.0,46,30.439470224955976,Satisfactory,Good
2025-07-23 23:00:00,"Rohini, Delhi",74,104.0,74,78.09705101813041,Moderate,Satisfactory
2025-07-24 06:00:00,"Rohini, Delhi",104,36.0,104,76.10259778890486,Good,Moderate
2025-07-24 12:00:00,"Rohini, Delhi",36,108.0,36,75.36010317716213,Moderate,Good
2025-07-24 18:00:00,"Rohini, Delhi",108,78.0,108,92.43947022495598,Satisfactory,Moderate
2025-07-24 23:00:00,"Rohini, Delhi",78,34.0,78,82.09705101813041,Good,Satisfactory
2025-07-25 06:00:00,"Rohini, Delhi",34,47.0,34,6.102597788904863,Good,Good
2025-07-25 12:00:00,"Rohini, Delhi",47,49.0,47,86.36010317716213,Good,Good
2025-07-25 18:00:00,"Rohini, Delhi",49,68.0,49,33.439470224955976,Satisfactory,Good
2025-07-25 23:00:00,"Rohini, Delhi",68,78.0,68,72.09705101813041,Satisfactory,Satisfactory
2025-07-26 06:00:00,"Rohini, Delhi",78,36.0,78,50.10259778890486,Good,Satisfactory
2025-07-26 12:00:00,"Rohini, Delhi",36,47.0,36,75.36010317716213,Good,Good
2025-07-26 18:00:00,"Rohini, Delhi",47,62.0,47,31.439470224955976,Satisfactory,Good
2025-07-26 23:00:00,"Rohini, Delhi",62,32.0,62,66.09705101813041,Good,Satisfactory
2025-07-27 06:00:00,"Rohini, Delhi",32,102.0,32,4.102597788904863,Moderate,Good
2025-07-27 12:00:00,"Rohini, Delhi",102,92.0,102,141.36010317716213,Satisfactory,Moderate
2025-07-27 18:00:00,"Rohini, Delhi",92,58.0,92,76.43947022495598,Satisfactory,Satisfactory
2025-07-27 23:00:00,"Rohini, Delhi",58,69.0,58,62.09705101813041,Satisfactory,Satisfactory
2025-07-28 06:00:00,"Rohini, Delhi",69,93.0,69,41.10259778890486,Satisfactory,Satisfactory
2025-07-28 12:00:00,"Rohini, Delhi",93,45.0,93,132.36010317716213,Good,Satisfactory
2025-07-28 18:00:00,"Rohini, Delhi",45,31.0,45,29.439470224955976,Good,Good
2025-07-28 23:00:00,"Rohini, Delhi",31,101.0,31,35.09705101813041,Moderate,Good
2025-07-29 06:00:00,"Rohini, Delhi",101,59.0,101,73.10259778890486,Satisfactory,Moderate
2025-07-29 12:00:00,"Rohini, Delhi",59,104.0,59,98.36010317716213,Moderate,Satisfactory
2025-07-29 18:00:00,"Rohini, Delhi",104,40.0,104,88.43947022495598,Good,Moderate
2025-07-29 23:00:00,"Rohini, Delhi",40,48.0,40,44.09705101813041,Good,Good
2025-07-30 06:00:00,"Rohini, Delhi",48,40.0,48,20.102597788904863,Good,Good
2025-07-30 12:00:00,"Rohini, Delhi",40,77.0,40,79.36010317716213,Satisfactory,Good
2025-07-30 18:00:00,"Rohini, Delhi",77,34.0,77,61.439470224955976,Good,Satisfactory
2025-07-30 23:00:00,"Rohini, Delhi",34,69.0,34,38.09705101813041,Satisfactory,Good
2025-07-31 06:00:00,"Rohini, Delhi",69,77.0,69,41.10259778890486,Satisfactory,Satisfactory
2025-07-31 12:00:00,"Rohini, Delhi",77,94.0,77,116.36010317716213,Satisfactory,Satisfactory
2025-07-31 18:00:00,"Rohini, Delhi",94,77.0,94,78.43947022495598,Satisfactory,Satisfactory
2025-07-31 23:00:00,"Rohini, Delhi",77,34.0,77,81.09705101813041,Good,Satisfactory
2025-08-01 06:00:00,"Rohini, Delhi",34,45.0,34,6.102597788904863,Good,Good
2025-08-01 12:00:00,"Rohini, Delhi",45,49.0,45,84.36010317716213,Good,Good
2025-08-01 18:00:00,"Rohini, Delhi",49,30.0,49,33.439470224955976,Good,Good
2025-08-01 23:00:00,"Rohini, Delhi",30,31.0,30,34.09705101813041,Good,Good
2025-08-02 06:00:00,"Rohini, Delhi",31,35.0,31,3.1025977889048626,Good,Good
2025-08-02 12:00:00,"Rohini, Delhi",35,36.0,35,74.36010317716213,Good,Good
2025-08-02 18:00:00,"Rohini, Delhi",36,33.0,36,20.439470224955976,Good,Good
2025-08-02 23:00:00,"Rohini, Delhi",33,37.0,33,37.09705101813041,Good,Good
2025-08-03 06:00:00,"Rohini, Delhi",37,65.0,37,9.102597788904863,Satisfactory,Good
2025-08-03 12:00:00,"Rohini, Delhi",65,91.0,65,104.36010317716213,Satisfactory,Satisfactory
2025-08-03 18:00:00,"Rohini, Delhi",91,64.0,91,75.43947022495598,Satisfactory,Satisfactory
2025-08-03 23:00:00,"Rohini, Delhi",64,76.0,64,68.09705101813041,Satisfactory,Satisfactory
2025-08-04 06:00:00,"Rohini, Delhi",76,27.0,76,48.10259778890486,Good,Satisfactory
2025-08-04 12:00:00,"Rohini, Delhi",27,81.0,27,66.36010317716213,Satisfactory,Good
2025-08-04 18:00:00,"Rohini, Delhi",81,37.0,81,65.43947022495598,Good,Satisfactory
2025-08-04 23:00:00,"Rohini, Delhi",37,66.0,37,41.09705101813041,Satisfactory,Good
2025-08-05 06:00:00,"Rohini, Delhi",66,42.0,66,38.10259778890486,Good,Satisfactory
2025-08-05 12:00:00,"Rohini, Delhi",42,53.0,42,81.36010317716213,Satisfactory,Good
2025-08-05 18:00:00,"Rohini, Delhi",53,70.0,53,37.439470224955976,Satisfactory,Satisfactory
2025-08-05 23:00:00,"Rohini, Delhi",70,63.0,70,74.09705101813041,Satisfactory,Satisfactory
2025-08-06 06:00:00,"Rohini, Delhi",63,48.0,63,35.10259778890486,Good,Satisfactory
2025-08-06 12:00:00,"Rohini, Delhi",48,32.0,48,87.36010317716213,Good,Good
2025-08-06 18:00:00,"Rohini, Delhi",32,80.0,32,16.439470224955976,Satisfactory,Good
2025-08-06 23:00:00,"Rohini, Delhi",80,61.0,80,84.09705101813041,Satisfactory,Satisfactory
2025-08-07 06:00:00,"Rohini, Delhi",61,83.0,61,33.10259778890486,Satisfactory,Satisfactory
2025-08-07 12:00:00,"Rohini, Delhi",83,67.0,83,122.36010317716213,Satisfactory,Satisfactory
2025-08-07 18:00:00,"Rohini, Delhi",67,57.0,67,51.439470224955976,Satisfactory,Satisfactory
2025-08-07 23:00:00,"Rohini, Delhi",57,62.0,57,61.09705101813041,Satisfactory,Satisfactory
2025-08-08 06:00:00,"Rohini, Delhi",62,57.0,62,34.10259778890486,Satisfactory,Satisfactory
2025-08-08 12:00:00,"Rohini, Delhi",57,87.0,57,96.36010317716213,Satisfactory,Satisfactory
2025-08-08 18:00:00,"Rohini, Delhi",87,64.0,87,71.43947022495598,Satisfactory,Satisfactory
2025-08-08 23:00:00,"Rohini, Delhi",64,29.0,64,68.09705101813041,Good,Satisfactory
2025-08-09 06:00:00,"Rohini, Delhi",29,74.0,29,1.1025977889048626,Satisfactory,Good
2025-08-09 12:00:00,"Rohini, Delhi",74,74.0,74,113.36010317716213,Satisfactory,Satisfactory
2025-08-09 18:00:00,"Rohini, Delhi",74,74.0,74,58.439470224955976,Satisfactory,Satisfactory
2025-08-09 23:00:00,"Rohini, Delhi",74,31.0,74,78.09705101813041,Good,Satisfactory
2025-08-10 06:00:00,"Rohini, Delhi",31,74.0,31,3.1025977889048626,Satisfactory,Good
2025-08-10 12:00:00,"Rohini, Delhi",74,32.0,74,113.36010317716213,Good,Satisfactory
2025-08-10 18:00:00,"Rohini, Delhi",32,57.0,32,16.439470224955976,Satisfactory,Good
2025-08-10 23:00:00,"Rohini, Delhi",57,42.0,57,61.09705101813041,Good,Satisfactory
2025-08-11 06:00:00,"Rohini, Delhi",42,29.0,42,14.102597788904863,Good,Good
2025-08-11 12:00:00,"Rohini, Delhi",29,44.0,29,68.36010317716213,Good,Good
2025-08-11 18:00:00,"Rohini, Delhi",44,78.0,44,28.439470224955976,Satisfactory,Good
2025-08-11 23:00:00,"Rohini, Delhi",78,79.0,78,82.09705101813041,Satisfactory,Satisfactory
2025-08-12 06:00:00,"Rohini, Delhi",79,72.0,79,51.10259778890486,Satisfactory,Satisfactory
2025-08-12 12:00:00,"Rohini, Delhi",72,85.0,72,111.36010317716213,Satisfactory,Satisfactory
2025-08-12 18:00:00,"Rohini, Delhi",85,92.0,85,69.43947022495598,Satisfactory,Satisfactory
2025-08-12 23:00:00,"Rohini, Delhi",92,40.0,92,96.09705101813041,Good,Satisfactory
2025-08-13 06:00:00,"Rohini, Delhi",40,60.0,40,12.102597788904863,Satisfactory,Good
2025-08-13 12:00:00,"Rohini, Delhi",60,39.0,60,99.36010317716213,Good,Satisfactory
2025-08-13 18:00:00,"Rohini, Delhi",39,30.0,39,23.439470224955976,Good,Good
2025-08-13 23:00:00,"Rohini, Delhi",30,74.0,30,34.09705101813041,Satisfactory,Good
2025-08-14 06:00:00,"Rohini, Delhi",74,62.0,74,46.10259778890486,Satisfactory,Satisfactory
2025-08-14 12:00:00,"Rohini, Delhi",62,43.0,62,101.36010317716213,Good,Satisfactory
2025-08-14 18:00:00,"Rohini, Delhi",43,64.0,43,27.439470224955976,Satisfactory,Good
2025-08-14 23:00:00,"Rohini, Delhi",64,65.0,64,68.09705101813041,Satisfactory,Satisfactory
2025-08-15 06:00:00,"Rohini, Delhi",65,43.0,65,37.10259778890486,Good,Satisfactory
2025-08-15 12:00:00,"Rohini, Delhi",43,102.0,43,82.36010317716213,Moderate,Good
2025-08-15 18:00:00,"Rohini, Delhi",102,93.0,102,86.43947022495598,Satisfactory,Moderate
2025-08-15 23:00:00,"Rohini, Delhi",93,31.0,93,97.09705101813041,Good,Satisfactory
2025-08-16 06:00:00,"Rohini, Delhi",31,81.0,31,3.1025977889048626,Satisfactory,Good
2025-08-16 12:00:00,"Rohini, Delhi",81,31.0,81,120.36010317716213,Good,Satisfactory
2025-08-16 18:00:00,"Rohini, Delhi",31,40.0,31,15.439470224955976,Good,Good
2025-08-16 23:00:00,"Rohini, Delhi",40,33.0,40,44.09705101813041,Good,Good
2025-08-17 06:00:00,"Rohini, Delhi",33,41.0,33,5.102597788904863,Good,Good
2025-08-17 12:00:00,"Rohini, Delhi",41,42.0,41,80.36010317716213,Good,Good
2025-08-17 18:00:00,"Rohini, Delhi",42,69.0,42,26.439470224955976,Satisfactory,Good
2025-08-17 23:00:00,"Rohini, Delhi",69,40.0,69,73.09705101813041,Good,Satisfactory
2025-08-18 06:00:00,"Rohini, Delhi",40,63.0,40,12.102597788904863,Satisfactory,Good
2025-08-18 12:00:00,"Rohini, Delhi",63,35.0,63,102.36010317716213,Good,Satisfactory
2025-08-18 18:00:00,"Rohini, Delhi",35,34.0,35,19.439470224955976,Good,Good
2025-08-18 23:00:00,"Rohini, Delhi",34,33.0,34,38.09705101813041,Good,Good
2025-08-19 06:00:00,"Rohini, Delhi",33,59.0,33,5.102597788904863,Satisfactory,Good
2025-08-19 12:00:00,"Rohini, Delhi",59,30.0,59,98.36010317716213,Good,Satisfactory
2025-08-19 18:00:00,"Rohini, Delhi",30,30.0,30,14.439470224955976,Good,Good
2025-08-19 23:00:00,"Rohini, Delhi",30,29.0,30,34.09705101813041,Good,Good
2025-08-20 06:00:00,"Rohini, Delhi",29,61.0,29,1.1025977889048626,Satisfactory,Good
2025-08-20 12:00:00,"Rohini, Delhi",61,47.0,61,100.36010317716213,Good,Satisfactory
2025-08-20 18:00:00,"Rohini, Delhi",47,68.0,47,31.439470224955976,Satisfactory,Good
2025-08-20 23:00:00,"Rohini, Delhi",68,33.0,68,72.09705101813041,Good,Satisfactory
2025-08-21 06:00:00,"Rohini, Delhi",33,37.0,33,5.102597788904863,Good,Good
2025-08-21 12:00:00,"Rohini, Delhi",37,37.0,37,76.36010317716213,Good,Good
2025-08-21 18:00:00,"Rohini, Delhi",37,35.0,37,21.439470224955976,Good,Good
2025-08-21 23:00:00,"Rohini, Delhi",35,42.0,35,39.09705101813041,Good,Good
2025-08-22 06:00:00,"Rohini, Delhi",42,30.0,42,14.102597788904863,Good,Good
2025-08-22 12:00:00,"Rohini, Delhi",30,59.0,30,69.36010317716213,Satisfactory,Good
2025-08-22 18:00:00,"Rohini, Delhi",59,93.0,59,43.439470224955976,Satisfactory,Satisfactory
2025-08-22 23:00:00,"Rohini, Delhi",93,68.0,93,97.09705101813041,Satisfactory,Satisfactory
2025-08-23 06:00:00,"Rohini, Delhi",68,59.0,68,40.10259778890486,Satisfactory,Satisfactory
2025-08-23 12:00:00,"Rohini, Delhi",59,42.0,59,98.36010317716213,Good,Satisfactory
2025-08-23 18:00:00,"Rohini, Delhi",42,59.0,42,26.439470224955976,Satisfactory,Good
2025-08-23 23:00:00,"Rohini, Delhi",59,53.0,59,63.09705101813041,Satisfactory,Satisfactory
2025-08-24 06:00:00,"Rohini, Delhi",53,34.0,53,25.102597788904863,Good,Satisfactory
2025-08-24 12:00:00,"Rohini, Delhi",34,68.0,34,73.36010317716213,Satisfactory,Good
2025-08-24 18:00:00,"Rohini, Delhi",68,56.0,68,52.439470224955976,Satisfactory,Satisfactory
2025-08-24 23:00:00,"Rohini, Delhi",56,30.0,56,60.09705101813041,Good,Satisfactory
2025-08-25 06:00:00,"Rohini, Delhi",30,88.0,30,2.1025977889048626,Satisfactory,Good
2025-08-25 12:00:00,"Rohini, Delhi",88,43.0,88,127.36010317716213,Good,Satisfactory
2025-08-25 18:00:00,"Rohini, Delhi",43,31.0,43,27.439470224955976,Good,Good
2025-08-25 23:00:00,"Rohini, Delhi",31,49.0,31,35.09705101813041,Good,Good
2025-08-26 06:00:00,"Rohini, Delhi",49,39.0,49,21.102597788904863,Good,Good
2025-08-26 12:00:00,"Rohini, Delhi",39,45.0,39,78.36010317716213,Good,Good
2025-08-26 18:00:00,"Rohini, Delhi",45,37.0,45,29.439470224955976,Good,Good
2025-08-26 23:00:00,"Rohini, Delhi",37,36.0,37,41.09705101813041,Good,Good
2025-08-27 06:00:00,"Rohini, Delhi",36,76.0,36,8.102597788904863,Satisfactory,Good
2025-08-27 12:00:00,"Rohini, Delhi",76,82.0,76,115.36010317716213,Satisfactory,Satisfactory
2025-08-27 18:00:00,"Rohini, Delhi",82,40.0,82,66.43947022495598,Good,Satisfactory
2025-08-27 23:00:00,"Rohini, Delhi",40,78.0,40,44.09705101813041,Satisfactory,Good
2025-08-28 06:00:00,"Rohini, Delhi",78,49.0,78,50.10259778890486,Good,Satisfactory
2025-08-28 12:00:00,"Rohini, Delhi",49,90.0,49,88.36010317716213,Satisfactory,Good
2025-08-28 18:00:00,"Rohini, Delhi",90,31.0,90,74.43947022495598,Good,Satisfactory
2025-08-28 23:00:00,"Rohini, Delhi",31,84.0,31,35.09705101813041,Satisfactory,Good
2025-08-29 06:00:00,"Rohini, Delhi",84,35.0,84,56.10259778890486,Good,Satisfactory
2025-08-29 12:00:00,"Rohini, Delhi",35,63.0,35,74.36010317716213,Satisfactory,Good
2025-08-29 18:00:00,"Rohini, Delhi",63,63.0,63,47.439470224955976,Satisfactory,Satisfactory
2025-08-29 23:00:00,"Rohini, Delhi",63,60.0,63,67.09705101813041,Satisfactory,Satisfactory
2025-08-30 06:00:00,"Rohini, Delhi",60,83.0,60,32.10259778890486,Satisfactory,Satisfactory
2025-08-30 12:00:00,"Rohini, Delhi",83,37.0,83,122.36010317716213,Good,Satisfactory
2025-08-30 18:00:00,"Rohini, Delhi",37,27.0,37,21.439470224955976,Good,Good
2025-08-30 23:00:00,"Rohini, Delhi",27,70.0,27,31.097051018130408,Satisfactory,Good
2025-08-31 06:00:00,"Rohini, Delhi",70,66.0,70,42.10259778890486,Satisfactory,Satisfactory
2025-08-31 12:00:00,"Rohini, Delhi",66,84.0,66,105.36010317716213,Satisfactory,Satisfactory
2025-08-31 18:00:00,"Rohini, Delhi",84,39.0,84,68.43947022495598,Good,Satisfactory
2025-08-31 23:00:00,"Rohini, Delhi",39,110.0,39,43.09705101813041,Moderate,Good
2025-09-01 06:00:00,"Rohini, Delhi",110,60.0,110,82.10259778890486,Satisfactory,Moderate
2025-09-01 12:00:00,"Rohini, Delhi",60,83.0,60,99.36010317716213,Satisfactory,Satisfactory
2025-09-01 18:00:00,"Rohini, Delhi",83,102.0,83,67.43947022495598,Moderate,Satisfactory
2025-09-01 23:00:00,"Rohini, Delhi",102,110.0,102,106.09705101813041,Moderate,Moderate
2025-09-02 06:00:00,"Rohini, Delhi",110,90.0,110,82.10259778890486,Satisfactory,Moderate
2025-09-02 12:00:00,"Rohini, Delhi",90,66.0,90,129.36010317716213,Satisfactory,Satisfactory
2025-09-02 18:00:00,"Rohini, Delhi",66,62.0,66,50.439470224955976,Satisfactory,Satisfactory
2025-09-02 23:00:00,"Rohini, Delhi",62,84.0,62,66.09705101813041,Satisfactory,Satisfactory
2025-09-03 06:00:00,"Rohini, Delhi",84,61.0,84,56.10259778890486,Satisfactory,Satisfactory
2025-09-03 12:00:00,"Rohini, Delhi",61,112.0,61,100.36010317716213,Moderate,Satisfactory
2025-09-03 18:00:00,"Rohini, Delhi",112,49.0,112,96.43947022495598,Good,Moderate
2025-09-03 23:00:00,"Rohini, Delhi",49,104.0,49,53.09705101813041,Moderate,Good
2025-09-04 06:00:00,"Rohini, Delhi",104,51.0,104,76.10259778890486,Satisfactory,Moderate
2025-09-04 12:00:00,"Rohini, Delhi",51,95.0,51,90.36010317716213,Satisfactory,Satisfactory
2025-09-04 18:00:00,"Rohini, Delhi",95,104.0,95,79.43947022495598,Moderate,Satisfactory
2025-09-04 23:00:00,"Rohini, Delhi",104,109.0,104,108.09705101813041,Moderate,Moderate
2025-09-05 06:00:00,"Rohini, Delhi",109,62.0,109,81.10259778890486,Satisfactory,Moderate
2025-09-05 12:00:00,"Rohini, Delhi",62,96.0,62,101.36010317716213,Satisfactory,Satisfactory
2025-09-05 18:00:00,"Rohini, Delhi",96,45.0,96,80.43947022495598,Good,Satisfactory
2025-09-05 23:00:00,"Rohini, Delhi",45,70.0,45,49.09705101813041,Satisfactory,Good
2025-09-06 06:00:00,"Rohini, Delhi",70,83.0,70,42.10259778890486,Satisfactory,Satisfactory
2025-09-06 12:00:00,"Rohini, Delhi",83,53.0,83,122.36010317716213,Satisfactory,Satisfactory
2025-09-06 18:00:00,"Rohini, Delhi",53,85.0,53,37.439470224955976,Satisfactory,Satisfactory
2025-09-06 23:00:00,"Rohini, Delhi",85,103.0,85,89.09705101813041,Moderate,Satisfactory
2025-09-07 06:00:00,"Rohini, Delhi",103,54.0,103,75.10259778890486,Satisfactory,Moderate
2025-09-07 12:00:00,"Rohini, Delhi",54,106.0,54,93.36010317716213,Moderate,Satisfactory
2025-09-07 18:00:00,"Rohini, Delhi",106,36.0,106,90.43947022495598,Good,Moderate
2025-09-07 23:00:00,"Rohini, Delhi",36,108.0,36,40.09705101813041,Moderate,Good
2025-09-08 06:00:00,"Rohini, Delhi",108,83.0,108,80.10259778890486,Satisfactory,Moderate
2025-09-08 12:00:00,"Rohini, Delhi",83,84.0,83,122.36010317716213,Satisfactory,Satisfactory
2025-09-08 18:00:00,"Rohini, Delhi",84,105.0,84,68.43947022495598,Moderate,Satisfactory
2025-09-08 23:00:00,"Rohini, Delhi",105,58.0,105,109.09705101813041,Satisfactory,Moderate
2025-09-09 06:00:00,"Rohini, Delhi",58,115.0,58,30.102597788904863,Moderate,Satisfactory
2025-09-09 12:00:00,"Rohini, Delhi",115,131.0,115,154.36010317716213,Moderate,Moderate
2025-09-09 18:00:00,"Rohini, Delhi",131,96.0,131,115.43947022495598,Satisfactory,Moderate
2025-09-09 23:00:00,"Rohini, Delhi",96,88.0,96,100.09705101813041,Satisfactory,Satisfactory
2025-09-10 06:00:00,"Rohini, Delhi",88,58.0,88,60.10259778890486,Satisfactory,Satisfactory
2025-09-10 12:00:00,"Rohini, Delhi",58,118.0,58,97.36010317716213,Moderate,Satisfactory
2025-09-10 18:00:00,"Rohini, Delhi",118,108.0,118,102.43947022495598,Moderate,Moderate
2025-09-10 23:00:00,"Rohini, Delhi",108,107.0,108,112.09705101813041,Moderate,Moderate
2025-09-11 06:00:00,"Rohini, Delhi",107,113.0,107,79.10259778890486,Moderate,Moderate
2025-09-11 12:00:00,"Rohini, Delhi",113,71.0,113,152.36010317716213,Satisfactory,Moderate
2025-09-11 18:00:00,"Rohini, Delhi",71,94.0,71,55.439470224955976,Satisfactory,Satisfactory
2025-09-11 23:00:00,"Rohini, Delhi",94,94.0,94,98.09705101813041,Satisfactory,Satisfactory
2025-09-12 06:00:00,"Rohini, Delhi",94,107.0,94,66.10259778890486,Moderate,Satisfactory
2025-09-12 12:00:00,"Rohini, Delhi",107,111.0,107,146.36010317716213,Moderate,Moderate
2025-09-12 18:00:00,"Rohini, Delhi",111,108.0,111,95.43947022495598,Moderate,Moderate
2025-09-12 23:00:00,"Rohini, Delhi",108,90.0,108,112.09705101813041,Satisfactory,Moderate
2025-09-13 06:00:00,"Rohini, Delhi",90,99.0,90,62.10259778890486,Satisfactory,Satisfactory
